ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
MORI_LARGE_PRE_BII_LYMPHOCYTE_DN	MORI_LARGE_PRE_BII_LYMPHOCYTE_DN	57	0.443724211330105	1.11533197640492	0.263852242744063	0.590440822204057	0.544927820327658	1809	tags=17%, list=7%, signal=16%	9750/202/283131/22821/3685/113/5305/51291/4026/1840
KEGG_CHRONIC_MYELOID_LEUKEMIA	KEGG_CHRONIC_MYELOID_LEUKEMIA	73	0.42702852053624	1.11396275301445	0.263305322128852	0.590440822204057	0.544927820327658	1602	tags=18%, list=6%, signal=17%	7042/7043/208/6464/1871/9846/1488/4088/6777/598/25/613/7040
MCCABE_BOUND_BY_HOXC6	MCCABE_BOUND_BY_HOXC6	400	0.335724295216925	1.04821982728506	0.264044943820225	0.590440822204057	0.544927820327658	2599	tags=16%, list=10%, signal=15%	152503/388650/55384/55297/55061/55959/93134/55653/54206/9826/3778/55885/161291/79705/3897/9139/9170/60625/79149/3768/23268/57169/4166/121601/9367/8187/55626/50807/22856/85456/115703/488/6915/10620/85446/4650/23504/283209/9883/26037/29057/5663/84612/22903/91584/80212/9659/200186/4482/7484/84978/9745/148113/57628/93273/1009/22904/80307/10400/80108/284/9677/121256/124565
PID_PTP1B_PATHWAY	PID_PTP1B_PATHWAY	50	-0.532567141059397	-1.17131575525184	0.26418152350081	0.590445705024311	0.544932326765049	2050	tags=18%, list=8%, signal=17%	2241/50507/3953/4904/7295/857/3717/5155/1956
WP_FOXA2_PATHWAY	WP_FOXA2_PATHWAY	18	0.585894816059126	1.19125757210215	0.264501160092807	0.590633258294998	0.545105422850461	4845	tags=33%, list=19%, signal=27%	10998/2194/3169/51085/338/10599
NICK_RESPONSE_TO_PROC_TREATMENT_DN	NICK_RESPONSE_TO_PROC_TREATMENT_DN	27	-0.573092615979047	-1.16343374640908	0.264705882352941	0.590633258294998	0.545105422850461	2757	tags=26%, list=11%, signal=23%	523/8880/50810/23764/51143/51752/64167
WAKASUGI_HAVE_ZNF143_BINDING_SITES	WAKASUGI_HAVE_ZNF143_BINDING_SITES	52	-0.526988574437605	-1.15641714202747	0.264705882352941	0.590633258294998	0.545105422850461	4355	tags=38%, list=17%, signal=32%	404672/2177/51426/5887/672/9401/5395/56852/6996/11200/54840/50484/7979/3981/55120/7334/1111/5965/4436/5810
PEDERSEN_METASTASIS_BY_ERBB2_ISOFORM_7	PEDERSEN_METASTASIS_BY_ERBB2_ISOFORM_7	387	-0.410476470363624	-1.09280517571878	0.264452644526445	0.590633258294998	0.545105422850461	2685	tags=21%, list=10%, signal=19%	51088/4173/6509/1104/1719/302/54069/643911/7033/1841/22924/58472/116442/29121/55329/79635/148327/89891/57826/120/387066/348654/129642/1854/26272/3014/5349/63979/144455/79682/79611/8574/55839/9120/3398/8364/5019/64151/94239/10124/3012/3953/9497/79962/6772/644873/5557/7112/7903/6273/50854/858/8819/7035/8412/203228/5366/9666/255743/8317/9324/6781/8969/3423/57535/29087/6125/11168/3106/91057/134147/1026/64757/5140/121551/26872/79366/85004/767/6451/80008/11228
LI_WILMS_TUMOR_VS_FETAL_KIDNEY_1_UP	LI_WILMS_TUMOR_VS_FETAL_KIDNEY_1_UP	180	-0.449283597049186	-1.12765526951038	0.264864864864865	0.590742259931449	0.545206022304173	1837	tags=14%, list=7%, signal=14%	1052/5358/2747/427/51626/1389/7905/5019/1191/858/7357/3920/7035/5376/7436/2066/8644/10247/645/2542/10632/2791/306/3434/3490/214
CHANDRAN_METASTASIS_DN	CHANDRAN_METASTASIS_DN	302	0.346413236545949	1.04789955422413	0.265486725663717	0.591883124048286	0.546258945091858	2289	tags=17%, list=9%, signal=15%	166336/1490/171024/91653/118429/148189/147495/54510/117581/4330/90627/81029/2550/23362/151742/57228/26002/4921/55205/4088/6092/91624/23555/83938/57484/26577/2042/7538/113146/5799/85364/5396/23324/116535/1953/89853/10788/79703/80206/50636/5142/83716/170394/5239/51604/30008/9592/63941/54823/56949
REACTOME_FANCONI_ANEMIA_PATHWAY	REACTOME_FANCONI_ANEMIA_PATHWAY	36	-0.5496025719312	-1.17074370475111	0.265993265993266	0.592028165472149	0.546392806274877	3333	tags=42%, list=13%, signal=36%	2177/57697/545/146956/55215/7314/7316/7311/55120/7398/29089/9937/201254/6233/6119
WP_HIPPOYAP_SIGNALING_PATHWAY	WP_HIPPOYAP_SIGNALING_PATHWAY	23	0.540188985746935	1.17010804203499	0.265909090909091	0.592028165472149	0.546392806274877	3836	tags=48%, list=15%, signal=41%	10397/7005/7003/6788/23043/9113/5871/26524/55249/60485/50488
BARIS_THYROID_CANCER_DN	BARIS_THYROID_CANCER_DN	55	-0.523366951788848	-1.16125067113094	0.26580226904376	0.592028165472149	0.546392806274877	1927	tags=20%, list=8%, signal=19%	4735/688/7398/3431/5965/8743/2064/1848/894/595/3635
KRASNOSELSKAYA_ILF3_TARGETS_DN	KRASNOSELSKAYA_ILF3_TARGETS_DN	42	0.481951954393116	1.14552339710035	0.265822784810127	0.592028165472149	0.546392806274877	431	tags=14%, list=2%, signal=14%	3570/5091/6874/3488/1387/4330
BLANCO_MELO_INFLUENZA_A_INFECTION_A594_CELLS_UP	BLANCO_MELO_INFLUENZA_A_INFECTION_A594_CELLS_UP	40	-0.542789149991229	-1.16195940231901	0.266441821247892	0.592780559590914	0.547087203531549	1741	tags=22%, list=7%, signal=21%	1958/27063/28977/55916/5366/6781/1848/3433/6347
REACTOME_RHO_GTPASES_ACTIVATE_PAKS	REACTOME_RHO_GTPASES_ACTIVATE_PAKS	21	0.552676503545669	1.17300502091286	0.267573696145125	0.59505195112871	0.549183509195479	853	tags=14%, list=3%, signal=14%	10398/2017/4627
BIOCARTA_IL10_PATHWAY	BIOCARTA_IL10_PATHWAY	12	-0.666005055102881	-1.19949532848504	0.268022181146026	0.595555501104923	0.549648243984546	1386	tags=25%, list=5%, signal=24%	3552/6772/645
REACTOME_REGULATION_OF_TLR_BY_ENDOGENOUS_LIGAND	REACTOME_REGULATION_OF_TLR_BY_ENDOGENOUS_LIGAND	18	-0.605445921967548	-1.17043773338243	0.267950963222417	0.595555501104923	0.549648243984546	4350	tags=28%, list=17%, signal=23%	79792/23643/6441/3146/7096
REACTOME_NEUROTRANSMITTER_CLEARANCE	REACTOME_NEUROTRANSMITTER_CLEARANCE	10	-0.696393798396212	-1.20805957386322	0.268939393939394	0.595773038842346	0.549849013241405	1655	tags=30%, list=6%, signal=28%	217/6531/590
FOURNIER_ACINAR_DEVELOPMENT_LATE_DN	FOURNIER_ACINAR_DEVELOPMENT_LATE_DN	20	-0.595490572531884	-1.17131690476752	0.268892794376098	0.595773038842346	0.549849013241405	3101	tags=50%, list=12%, signal=44%	65981/5270/1033/55165/64151/55055/6241/4953/9319/1164
KARAKAS_TGFB1_SIGNALING	KARAKAS_TGFB1_SIGNALING	17	-0.613639181202451	-1.17078860422345	0.269230769230769	0.595773038842346	0.549849013241405	497	tags=29%, list=2%, signal=29%	699/332/4502/2191/3490
KEGG_PEROXISOME	KEGG_PEROXISOME	77	-0.499505244746742	-1.16035013875695	0.269230769230769	0.595773038842346	0.549849013241405	1417	tags=25%, list=6%, signal=23%	10478/11264/5189/3417/3418/6342/55825/5192/4358/5825/11001/25824/5052/83594/8540/6647/51703/1962/51268
BAE_BRCA1_TARGETS_UP	BAE_BRCA1_TARGETS_UP	70	-0.50221269579424	-1.15855811978195	0.269230769230769	0.595773038842346	0.549849013241405	2590	tags=39%, list=10%, signal=35%	6778/8887/128/6049/6917/7979/3422/7555/468/2764/23471/2548/3958/819/27257/7334/3017/4082/2958/3920/5376/6653/3094/301/2139/4697/1350
PEPPER_CHRONIC_LYMPHOCYTIC_LEUKEMIA_UP	PEPPER_CHRONIC_LYMPHOCYTIC_LEUKEMIA_UP	29	-0.558888127897758	-1.15599204917362	0.269035532994924	0.595773038842346	0.549849013241405	2015	tags=24%, list=8%, signal=22%	6121/1052/5358/1475/7098/3553/3490
WP_SPHINGOLIPID_PATHWAY	WP_SPHINGOLIPID_PATHWAY	29	-0.558452125648947	-1.15509023160425	0.269035532994924	0.595773038842346	0.549849013241405	1702	tags=14%, list=7%, signal=13%	427/7357/9331/7368
PID_MAPK_TRK_PATHWAY	PID_MAPK_TRK_PATHWAY	34	0.498403576906431	1.15443103334599	0.268292682926829	0.595773038842346	0.549849013241405	4053	tags=38%, list=16%, signal=32%	4908/9261/1432/6722/7442/5608/30844/8851/5604/5607/5580/5606/673
WANG_SMARCE1_TARGETS_UP	WANG_SMARCE1_TARGETS_UP	284	-0.427655884941255	-1.10815815031098	0.268637532133676	0.595773038842346	0.549849013241405	1217	tags=14%, list=5%, signal=13%	25934/1281/27018/4082/10085/26471/60674/81606/5376/1326/2934/286410/7436/4256/3075/90843/1734/23705/3696/64065/7552/51315/51186/6695/2191/6167/3437/3433/121551/26872/7162/84952/586/57575/5354/162394/6999/3673/83872
REACTOME_RESPONSE_TO_ELEVATED_PLATELET_CYTOSOLIC_CA2	REACTOME_RESPONSE_TO_ELEVATED_PLATELET_CYTOSOLIC_CA2	124	0.383514197997487	1.0720418885732	0.268370607028754	0.595773038842346	0.549849013241405	2296	tags=21%, list=9%, signal=19%	2335/1893/9749/7042/3309/5054/7043/7422/81/5578/54863/66005/2621/87/27154/7424/7414/88/7057/7040/7873/801/5579/54676/83706/5175
BLANCO_MELO_SARS_COV_1_INFECTION_MCR5_CELLS_UP	BLANCO_MELO_SARS_COV_1_INFECTION_MCR5_CELLS_UP	12	-0.664613730414029	-1.19698951047075	0.269870609981516	0.596020080963301	0.550077012592803	3677	tags=50%, list=14%, signal=43%	1062/151246/675/9585/10051/374393
KEGG_CIRCADIAN_RHYTHM_MAMMAL	KEGG_CIRCADIAN_RHYTHM_MAMMAL	12	0.628971555900405	1.19043729203973	0.27114967462039	0.596020080963301	0.550077012592803	4676	tags=67%, list=18%, signal=55%	1408/5187/4862/8553/8864/406/1453/9572
REACTOME_DSCAM_INTERACTIONS	REACTOME_DSCAM_INTERACTIONS	11	0.636020767578224	1.18285663344506	0.270562770562771	0.596020080963301	0.550077012592803	3426	tags=45%, list=13%, signal=39%	5603/1432/1630/1826/57453
REACTOME_THE_NLRP3_INFLAMMASOME	REACTOME_THE_NLRP3_INFLAMMASOME	15	-0.62618323314242	-1.18022606926799	0.270175438596491	0.596020080963301	0.550077012592803	1003	tags=13%, list=4%, signal=13%	7295/834
WIKMAN_ASBESTOS_LUNG_CANCER_UP	WIKMAN_ASBESTOS_LUNG_CANCER_UP	17	0.584799443125785	1.17489538853145	0.269767441860465	0.596020080963301	0.550077012592803	936	tags=18%, list=4%, signal=17%	8455/1488/10955
REACTOME_SIGNAL_AMPLIFICATION	REACTOME_SIGNAL_AMPLIFICATION	31	-0.561138303569885	-1.17116428739183	0.271186440677966	0.596020080963301	0.550077012592803	2484	tags=19%, list=10%, signal=17%	2792/2787/2773/2769/2791/5028
REACTOME_RESPONSE_OF_MTB_TO_PHAGOCYTOSIS	REACTOME_RESPONSE_OF_MTB_TO_PHAGOCYTOSIS	22	-0.588389313612812	-1.16951880250344	0.271276595744681	0.596020080963301	0.550077012592803	5302	tags=41%, list=21%, signal=32%	5230/6421/5594/51606/2023/7314/7316/7311/6233
STAEGE_EWING_FAMILY_TUMOR	STAEGE_EWING_FAMILY_TUMOR	31	-0.559905322650645	-1.16859090537449	0.271186440677966	0.596020080963301	0.550077012592803	2585	tags=23%, list=10%, signal=20%	23642/167681/64919/340481/6320/595/26872
HOFMANN_MYELODYSPLASTIC_SYNDROM_RISK_DN	HOFMANN_MYELODYSPLASTIC_SYNDROM_RISK_DN	22	-0.587554921182985	-1.16786031277092	0.271276595744681	0.596020080963301	0.550077012592803	1949	tags=18%, list=8%, signal=17%	5562/3454/8626/399
BIOCARTA_CTCF_PATHWAY	BIOCARTA_CTCF_PATHWAY	23	0.538500223625072	1.16644999977197	0.270454545454545	0.596020080963301	0.550077012592803	1602	tags=13%, list=6%, signal=12%	7042/7043/7040
WP_PHOTODYNAMIC_THERAPYINDUCED_NFE2L2_NRF2_SURVIVAL_SIGNALING	WP_PHOTODYNAMIC_THERAPYINDUCED_NFE2L2_NRF2_SURVIVAL_SIGNALING	22	-0.585431874457112	-1.16364041447049	0.271276595744681	0.596020080963301	0.550077012592803	2720	tags=27%, list=11%, signal=24%	2729/4780/2950/2730/1728/368
REACTOME_CYTOSOLIC_SULFONATION_OF_SMALL_MOLECULES	REACTOME_CYTOSOLIC_SULFONATION_OF_SMALL_MOLECULES	22	-0.585308342617231	-1.16339487498481	0.271276595744681	0.596020080963301	0.550077012592803	2465	tags=18%, list=10%, signal=16%	54928/9061/1836/27233
REACTOME_INTERLEUKIN_12_FAMILY_SIGNALING	REACTOME_INTERLEUKIN_12_FAMILY_SIGNALING	51	-0.528593886112468	-1.16319164261943	0.27140549273021	0.596020080963301	0.550077012592803	3664	tags=39%, list=14%, signal=34%	10148/5898/1072/3572/3313/51561/3185/5721/9446/302/6175/9987/998/3936/829/6772/3717/6845/5478/6647
CHEOK_RESPONSE_TO_HD_MTX_UP	CHEOK_RESPONSE_TO_HD_MTX_UP	18	-0.601038109092225	-1.16191662468588	0.271453590192644	0.596020080963301	0.550077012592803	3795	tags=22%, list=15%, signal=19%	472/6509/302/6275
REACTOME_SUMOYLATION_OF_TRANSCRIPTION_COFACTORS	REACTOME_SUMOYLATION_OF_TRANSCRIPTION_COFACTORS	43	-0.532764475950682	-1.15857942333572	0.269607843137255	0.596020080963301	0.550077012592803	926	tags=16%, list=4%, signal=16%	11315/7341/10210/4869/6613/6612/1655
REACTOME_METABOLISM_OF_POLYAMINES	REACTOME_METABOLISM_OF_POLYAMINES	57	-0.519534376571164	-1.15838700357528	0.271268057784912	0.596020080963301	0.550077012592803	3218	tags=32%, list=13%, signal=28%	5721/5684/5700/7979/5720/5713/5706/5691/10213/4953/5685/5701/5682/5716/5686/5698/1728/5696
VALK_AML_WITH_FLT3_ITD	VALK_AML_WITH_FLT3_ITD	36	0.494038596309673	1.1399076597275	0.269607843137255	0.596020080963301	0.550077012592803	2180	tags=31%, list=9%, signal=28%	8835/23475/2649/4130/23015/3213/63895/5142/57597/9289/10626
PUJANA_BREAST_CANCER_LIT_INT_NETWORK	PUJANA_BREAST_CANCER_LIT_INT_NETWORK	101	-0.478375258498584	-1.13827640605441	0.270958083832335	0.596020080963301	0.550077012592803	4364	tags=37%, list=17%, signal=31%	701/8314/466/2177/4193/207/4292/8850/3838/472/4172/4609/675/545/580/5982/641/56647/11200/5928/7979/5984/890/3066/3014/1017/4683/6772/1111/983/4869/4436/3717/891/9111/6119/595
MITSIADES_RESPONSE_TO_APLIDIN_DN	MITSIADES_RESPONSE_TO_APLIDIN_DN	247	-0.434056562453895	-1.10922786504027	0.270341207349081	0.596020080963301	0.550077012592803	3718	tags=28%, list=15%, signal=24%	5223/6502/26255/79728/4609/865/79968/2782/9801/9833/23244/23468/54962/54821/23576/641/3843/60509/55884/55215/5867/11073/9126/4173/9787/7153/8732/55355/11130/5420/55326/5984/699/163486/29127/120/10592/7327/9748/890/51203/1854/55706/8766/167227/1894/11335/51727/332/9232/29102/64151/6241/10434/5610/5911/928/9319/1058/4436/6612/8317/23531/891/2542/9522/79022/2530
REACTOME_FORMATION_OF_APOPTOSOME	REACTOME_FORMATION_OF_APOPTOSOME	10	-0.692735451791825	-1.20171330735407	0.274621212121212	0.596657493159128	0.550665291088226	4455	tags=60%, list=17%, signal=50%	51074/5594/317/331/54205/55075
HOEGERKORP_CD44_TARGETS_TEMPORAL_UP	HOEGERKORP_CD44_TARGETS_TEMPORAL_UP	11	0.633914998184034	1.17894037249354	0.274891774891775	0.596657493159128	0.550665291088226	6905	tags=55%, list=27%, signal=40%	4356/10945/9686/11007/4311/7503
KEGG_ONE_CARBON_POOL_BY_FOLATE	KEGG_ONE_CARBON_POOL_BY_FOLATE	16	-0.618797471077279	-1.17853758043321	0.274956217162872	0.596657493159128	0.550665291088226	2639	tags=25%, list=10%, signal=22%	1719/10797/2618/10840
TRAYNOR_RETT_SYNDROM_DN	TRAYNOR_RETT_SYNDROM_DN	15	-0.625007942214903	-1.17801088860168	0.273684210526316	0.596657493159128	0.550665291088226	2113	tags=27%, list=8%, signal=24%	56271/688/1836/3655
REACTOME_BIOSYNTHESIS_OF_SPECIALIZED_PRORESOLVING_MEDIATORS_SPMS	REACTOME_BIOSYNTHESIS_OF_SPECIALIZED_PRORESOLVING_MEDIATORS_SPMS	19	-0.596902146470034	-1.16315558208003	0.274647887323944	0.596657493159128	0.550665291088226	4779	tags=37%, list=19%, signal=30%	1543/1576/1565/4048/5743/2948/22949
REACTOME_CLASS_C_3_METABOTROPIC_GLUTAMATE_PHEROMONE_RECEPTORS	REACTOME_CLASS_C_3_METABOTROPIC_GLUTAMATE_PHEROMONE_RECEPTORS	19	-0.595789993900051	-1.16098838184872	0.274647887323944	0.596657493159128	0.550665291088226	95	tags=11%, list=0%, signal=10%	2911/2918
REACTOME_METABOLISM_OF_STEROID_HORMONES	REACTOME_METABOLISM_OF_STEROID_HORMONES	31	-0.555791275400318	-1.16000438546385	0.274576271186441	0.596657493159128	0.550665291088226	3202	tags=39%, list=13%, signal=34%	147323/6715/6770/51144/51170/706/2230/79644/231/83930/134429/2232
FLOTHO_PEDIATRIC_ALL_THERAPY_RESPONSE_UP	FLOTHO_PEDIATRIC_ALL_THERAPY_RESPONSE_UP	51	-0.526887391467333	-1.15943643401497	0.274636510500808	0.596657493159128	0.550665291088226	3970	tags=49%, list=16%, signal=41%	6193/60529/79844/7178/7071/6234/23521/2197/11236/10959/51386/6128/8664/6175/9976/6168/51187/6129/6224/6155/947/6146/6125/6194/3655
MARSON_FOXP3_CORE_DIRECT_TARGETS	MARSON_FOXP3_CORE_DIRECT_TARGETS	18	-0.598921382463557	-1.15782460485792	0.273204903677758	0.596657493159128	0.550665291088226	2161	tags=33%, list=8%, signal=31%	4609/6277/3604/100506736/3717/1848
REACTOME_E2F_MEDIATED_REGULATION_OF_DNA_REPLICATION	REACTOME_E2F_MEDIATED_REGULATION_OF_DNA_REPLICATION	21	-0.588536244963286	-1.15626148564289	0.272727272727273	0.596657493159128	0.550665291088226	3767	tags=33%, list=15%, signal=28%	23594/5519/5000/5557/983/23595/891
MILI_PSEUDOPODIA	MILI_PSEUDOPODIA	49	-0.527486004026107	-1.15580917921876	0.275080906148867	0.596657493159128	0.550665291088226	2002	tags=24%, list=8%, signal=23%	92482/83939/80218/493753/989/3646/401466/23034/1736/894/91057/6451
REACTOME_SIGNALING_BY_NOTCH3	REACTOME_SIGNALING_BY_NOTCH3	49	-0.527298993277016	-1.1553994077011	0.275080906148867	0.596657493159128	0.550665291088226	2654	tags=22%, list=10%, signal=20%	7314/7316/9787/7311/6772/4904/6233/83464/10046/23493/1956
AZARE_NEOPLASTIC_TRANSFORMATION_BY_STAT3_DN	AZARE_NEOPLASTIC_TRANSFORMATION_BY_STAT3_DN	18	-0.596630624208504	-1.15339615005711	0.273204903677758	0.596657493159128	0.550665291088226	871	tags=11%, list=3%, signal=11%	7035/55057
BIOCARTA_IGF1R_PATHWAY	BIOCARTA_IGF1R_PATHWAY	23	-0.575803561814837	-1.14919660074691	0.272241992882562	0.596657493159128	0.550665291088226	4609	tags=35%, list=18%, signal=29%	7533/5594/207/572/5573/5567/107/5577
REACTOME_DISEASES_OF_DNA_REPAIR	REACTOME_DISEASES_OF_DNA_REPAIR	33	-0.548725237866378	-1.14704449234637	0.274111675126904	0.596657493159128	0.550665291088226	6147	tags=64%, list=24%, signal=48%	5888/4913/1763/2956/55247/4437/116028/5889/4292/472/672/79728/675/80010/5395/580/641/10635/4683/5890/4436
KEGG_TYPE_I_DIABETES_MELLITUS	KEGG_TYPE_I_DIABETES_MELLITUS	35	-0.542961662301891	-1.14680603223959	0.274410774410774	0.596657493159128	0.550665291088226	5525	tags=39%, list=22%, signal=31%	3133/941/3107/3134/3329/5551/940/3113/3105/3135/3552/4049/3553/3106
KESHELAVA_MULTIPLE_DRUG_RESISTANCE	KESHELAVA_MULTIPLE_DRUG_RESISTANCE	78	-0.493523667676177	-1.14480478372744	0.273846153846154	0.596657493159128	0.550665291088226	1278	tags=10%, list=5%, signal=10%	55733/55916/9349/1031/55110/645/837/4938
WP_COMPLEMENT_SYSTEM	WP_COMPLEMENT_SYSTEM	91	-0.483821082314666	-1.14028106904385	0.273952095808383	0.596657493159128	0.550665291088226	2582	tags=13%, list=10%, signal=12%	409/2773/335/708/716/958/715/7295/3075/2769/727/3673
REACTOME_DEACTIVATION_OF_THE_BETA_CATENIN_TRANSACTIVATING_COMPLEX	REACTOME_DEACTIVATION_OF_THE_BETA_CATENIN_TRANSACTIVATING_COMPLEX	39	0.481604119144178	1.14019778062667	0.272289156626506	0.596657493159128	0.550665291088226	2084	tags=23%, list=8%, signal=21%	607/7088/208/8085/83439/6934/9580/7090/56998
REACTOME_TOLL_LIKE_RECEPTOR_9_TLR9_CASCADE	REACTOME_TOLL_LIKE_RECEPTOR_9_TLR9_CASCADE	88	-0.484851678387294	-1.13945956878512	0.273001508295626	0.596657493159128	0.550665291088226	1272	tags=10%, list=5%, signal=10%	4208/6500/7334/3146/6233/1326/8767/1848/57161
WP_RENINANGIOTENSINALDOSTERONE_SYSTEM_RAAS	WP_RENINANGIOTENSINALDOSTERONE_SYSTEM_RAAS	39	0.480701455793442	1.13806072509029	0.274698795180723	0.596657493159128	0.550665291088226	5849	tags=38%, list=23%, signal=30%	183/1388/57118/801/1636/64764/3710/3709/9586/3708/1385/1583/817/5972/816
BOUDOUKHA_BOUND_BY_IGF2BP2	BOUDOUKHA_BOUND_BY_IGF2BP2	102	-0.476901504317861	-1.13764372816895	0.272321428571429	0.596657493159128	0.550665291088226	2995	tags=32%, list=12%, signal=29%	4124/2197/8655/9559/5270/7139/10952/10772/10491/6388/63874/6175/6277/687/122961/51699/10490/10189/83460/201895/23658/6191/23612/4666/6233/60674/7411/6146/57159/11168/1350/595/4694
KEGG_BASAL_CELL_CARCINOMA	KEGG_BASAL_CELL_CARCINOMA	54	0.446158009540552	1.12395573085015	0.274809160305344	0.596657493159128	0.550665291088226	3995	tags=41%, list=16%, signal=34%	7477/2736/7481/8324/81029/650/83439/27148/2535/6934/54361/7484/7483/51684/7482/8321/8312/7855/7476/89780/8643/6932
ADDYA_ERYTHROID_DIFFERENTIATION_BY_HEMIN	ADDYA_ERYTHROID_DIFFERENTIATION_BY_HEMIN	72	0.428763604465237	1.115475855637	0.272980501392758	0.596657493159128	0.550665291088226	2545	tags=26%, list=10%, signal=24%	3309/3693/8835/3304/7525/4800/80896/7351/8131/11156/54541/144195/5778/22848/1054/284/22809/9709/10628
HUANG_GATA2_TARGETS_DN	HUANG_GATA2_TARGETS_DN	69	0.430615511130619	1.10899560211273	0.273743016759777	0.596657493159128	0.550665291088226	3796	tags=25%, list=15%, signal=21%	6515/10509/3099/5326/161882/25902/5087/6513/1635/51604/6949/23186/23210/25849/10402/23002/23420
FOSTER_KDM1A_TARGETS_DN	FOSTER_KDM1A_TARGETS_DN	192	0.377928941277118	1.09639653560726	0.274436090225564	0.596657493159128	0.550665291088226	2796	tags=19%, list=11%, signal=17%	2149/384/4059/2736/10401/6464/79414/84886/23030/9820/1488/56853/10904/5451/23464/57690/2121/55661/10815/23247/10458/5351/6433/54790/10005/23505/54676/25792/9945/84067/9673/5089/79716/84626/6397/85007
STEIN_ESRRA_TARGETS_UP	STEIN_ESRRA_TARGETS_UP	375	-0.411843317021541	-1.09241454612495	0.273067331670823	0.596657493159128	0.550665291088226	3393	tags=22%, list=13%, signal=19%	1678/65003/1738/11235/10422/788/25874/2271/81689/65981/11344/9604/2760/56947/29088/63899/97/10360/7384/38/2110/9674/4259/11236/4258/813/9377/3612/4976/56942/79635/79675/7419/10592/79077/9131/516/79886/56945/55745/1737/107/80143/66008/64963/3419/29078/11020/2230/518/34/23479/509/27247/5480/8802/23530/2948/6390/7360/4711/54205/522/224/9556/4190/1329/7381/55848/4145/54463/23433/1349/2232/79991/51318/115123/283537/10632/25840/1962/23710
REACTOME_O_LINKED_GLYCOSYLATION	REACTOME_O_LINKED_GLYCOSYLATION	110	0.387309517894971	1.07402554819653	0.272727272727273	0.596657493159128	0.550665291088226	2638	tags=23%, list=10%, signal=20%	170690/374378/26290/10417/55568/727897/146712/9507/9334/120071/2590/11095/9215/374907/7057/64409/94025/54437/9037/92949/170692/79623/6480/57188/56667
KEGG_NEUROTROPHIN_SIGNALING_PATHWAY	KEGG_NEUROTROPHIN_SIGNALING_PATHWAY	122	0.37988209850338	1.07180306972201	0.272445820433437	0.596657493159128	0.550665291088226	2253	tags=16%, list=9%, signal=15%	6196/4908/5335/9261/208/6464/2309/4915/5336/5603/25/2889/6197/596/5663/1432/4914/801/5609/4215
BLALOCK_ALZHEIMERS_DISEASE_INCIPIENT_UP	BLALOCK_ALZHEIMERS_DISEASE_INCIPIENT_UP	372	0.340025383003066	1.05847254249348	0.275	0.596657493159128	0.550665291088226	2242	tags=16%, list=9%, signal=15%	2149/3570/5205/5091/23051/4147/57205/202/860/9534/8202/3915/2318/2766/2736/7695/64759/1462/4155/4926/113/2534/7525/56242/10892/4233/90338/6915/7594/55738/23774/8289/55114/5187/10106/5298/2033/10388/10365/23452/11231/4928/51230/3770/5933/1050/6468/10695/4782/2314/11214/1106/51231/3340/51343/11060/55556/30008/55343/23765/6949
ANDERSEN_CHOLANGIOCARCINOMA_CLASS1	ANDERSEN_CHOLANGIOCARCINOMA_CLASS1	61	-0.509683047477141	-1.1498211832251	0.27591706539075	0.598229239594172	0.552115882454451	2097	tags=18%, list=8%, signal=17%	3006/51330/27063/79679/8365/80201/286343/5723/54852/1004/80008
REACTOME_GLUCAGON_SIGNALING_IN_METABOLIC_REGULATION	REACTOME_GLUCAGON_SIGNALING_IN_METABOLIC_REGULATION	31	-0.554399741114012	-1.15710008317254	0.276271186440678	0.59875500770416	0.552601122734932	216	tags=23%, list=1%, signal=22%	2782/5573/5567/2787/107/2791/5577
BIOCARTA_ACE2_PATHWAY	BIOCARTA_ACE2_PATHWAY	13	0.613243448196808	1.17763168275122	0.276643990929705	0.598870379391169	0.552707601216034	2268	tags=23%, list=9%, signal=21%	183/1284/1636
STREICHER_LSM1_TARGETS_UP	STREICHER_LSM1_TARGETS_UP	44	-0.526139307364775	-1.14642310840958	0.276771004942339	0.598870379391169	0.552707601216034	945	tags=14%, list=4%, signal=13%	9575/9338/8743/2258/5155/4306
PID_TXA2PATHWAY	PID_TXA2PATHWAY	56	-0.511821212122575	-1.1455303602954	0.276629570747218	0.598870379391169	0.552707601216034	529	tags=12%, list=2%, signal=12%	387/409/5879/8766/2769/1956/7412
BROWNE_HCMV_INFECTION_48HR_DN	BROWNE_HCMV_INFECTION_48HR_DN	455	0.332101646908925	1.05041209554727	0.276729559748428	0.598870379391169	0.552707601216034	2408	tags=17%, list=9%, signal=16%	1292/9645/8555/10398/2335/1291/23302/1382/23051/4147/23213/286/22839/9826/22800/3488/871/6764/811/771/10631/463/388567/395/23506/7791/57608/55062/2309/26002/4921/283638/4915/862/3373/5989/7171/9758/64131/773/92017/5087/3487/7538/23295/3482/2535/126393/54963/9776/23324/4126/5789/27333/9217/51230/23339/1432/3912/4026/57634/22902/71/56928/7515/6872/4017/30008/10231/9024/79143/29890/6876/6444/7421/10400/3425/5731
ZHANG_GATA6_TARGETS_DN	ZHANG_GATA6_TARGETS_DN	62	-0.507038568251846	-1.14570038376154	0.277165354330709	0.599481838963678	0.553271927596487	151	tags=19%, list=1%, signal=19%	7111/23526/9495/56648/3422/5873/3638/50515/27074/85004/1956/28232
