ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
AMIT_SERUM_RESPONSE_240_MCF10A	AMIT_SERUM_RESPONSE_240_MCF10A	41	0.441716161231806	1.18717776655224	0.20746887966805	0.395316671491524	0.294316317668629	1371	tags=27%, list=10%, signal=24%	9590/51129/7057/5054/7039/11010/27242/7082/10611/7097/2012
GALE_APL_WITH_FLT3_MUTATED_DN	GALE_APL_WITH_FLT3_MUTATED_DN	14	-0.56435664821682	-1.24093053749184	0.208103130755064	0.396054645689229	0.294865745163258	4129	tags=64%, list=29%, signal=45%	375/10589/4723/8638/3106/572/10567/10084/4713
HANSON_HRAS_SIGNALING_VIA_NFKB	HANSON_HRAS_SIGNALING_VIA_NFKB	14	-0.564307745991581	-1.24082300927393	0.208103130755064	0.396054645689229	0.294865745163258	1074	tags=21%, list=8%, signal=20%	10669/3963/5317
VALK_AML_WITH_CEBPA	VALK_AML_WITH_CEBPA	24	0.495453412360154	1.22803061235065	0.207983193277311	0.396054645689229	0.294865745163258	2109	tags=25%, list=15%, signal=21%	2581/23231/6907/1822/10221/6566
ODONNELL_TFRC_TARGETS_UP	ODONNELL_TFRC_TARGETS_UP	234	0.327213963730425	1.12507733574736	0.20817843866171	0.396054645689229	0.294865745163258	1236	tags=14%, list=9%, signal=13%	6515/6303/79729/147495/91156/4897/90853/84622/7057/10626/5069/283932/283820/28996/960/84981/131566/11010/57634/1316/55668/154091/57224/8777/100505851/22848/83667/3725/283131/5930/80307/4811
PID_AVB3_OPN_PATHWAY	PID_AVB3_OPN_PATHWAY	26	0.491439018272405	1.22357818217337	0.208421052631579	0.396362821948488	0.295095184770437	2472	tags=31%, list=18%, signal=25%	3685/960/3725/8394/5290/5295/4790/9475
REACTOME_EPHA_MEDIATED_GROWTH_CONE_COLLAPSE	REACTOME_EPHA_MEDIATED_GROWTH_CONE_COLLAPSE	23	0.503847263244169	1.22936686804865	0.208602150537634	0.396400530360654	0.295123258974775	786	tags=17%, list=6%, signal=16%	2042/4627/6093/2534
HAHTOLA_MYCOSIS_FUNGOIDES_SKIN_UP	HAHTOLA_MYCOSIS_FUNGOIDES_SKIN_UP	137	-0.332002611254993	-1.11411903765208	0.208588957055215	0.396400530360654	0.295123258974775	2645	tags=29%, list=19%, signal=24%	8683/1831/2934/5001/11007/5928/9326/830/6625/2079/5216/27250/11137/5176/7940/25825/328/4832/3727/51611/6428/79833/311/81606/1153/9349/4521/7122/28978/6227/5691/23474/30968/4702/29087/9270/403/1512/7412/9638
RUIZ_TNC_TARGETS_DN	RUIZ_TNC_TARGETS_DN	127	0.357179012983113	1.14716297239434	0.208728652751423	0.396487657235702	0.295188125606727	737	tags=14%, list=5%, signal=14%	8614/5270/4233/9052/347902/23677/55355/26509/7057/11004/89795/960/81539/890/6541/8061/7168/3575
BIOCARTA_CALCINEURIN_PATHWAY	BIOCARTA_CALCINEURIN_PATHWAY	16	0.552757562388041	1.24590281692318	0.209150326797386	0.396828640114221	0.295441989995535	896	tags=19%, list=6%, signal=18%	4773/5578/5335
BIOCARTA_EIF4_PATHWAY	BIOCARTA_EIF4_PATHWAY	21	0.520030453153135	1.24342807742019	0.209051724137931	0.396828640114221	0.295441989995535	1930	tags=48%, list=14%, signal=41%	5578/2475/3667/5170/8672/5290/6198/5295/1982/1981
TAYLOR_METHYLATED_IN_ACUTE_LYMPHOBLASTIC_LEUKEMIA	TAYLOR_METHYLATED_IN_ACUTE_LYMPHOBLASTIC_LEUKEMIA	63	-0.392502409921794	-1.1723738927455	0.209072978303748	0.396828640114221	0.295441989995535	1800	tags=22%, list=13%, signal=19%	53353/2306/23101/9741/51053/3020/6208/112609/27247/84661/1329/5982/4697/255631
REACTOME_DEFECTS_IN_VITAMIN_AND_COFACTOR_METABOLISM	REACTOME_DEFECTS_IN_VITAMIN_AND_COFACTOR_METABOLISM	21	-0.50494149620641	-1.23512525748878	0.21003717472119	0.398082026053771	0.29637514551603	2336	tags=43%, list=17%, signal=36%	4552/81693/25974/64087/27249/6948/51293/326625/5096
YAUCH_HEDGEHOG_SIGNALING_PARACRINE_UP	YAUCH_HEDGEHOG_SIGNALING_PARACRINE_UP	87	0.37980052357471	1.15453057905226	0.209923664122137	0.398082026053771	0.29637514551603	1436	tags=20%, list=10%, signal=18%	2042/3589/4915/23380/4155/5727/2736/3488/57614/26058/119/148808/254065/5649/23091/5802/29121
CHEMNITZ_RESPONSE_TO_PROSTAGLANDIN_E2_DN	CHEMNITZ_RESPONSE_TO_PROSTAGLANDIN_E2_DN	291	0.311597696428584	1.10188378168102	0.210053859964093	0.398082026053771	0.29637514551603	2363	tags=22%, list=17%, signal=19%	152503/4233/6196/2195/9590/9901/341640/23302/1525/5069/22862/23341/23231/124961/22883/22853/23314/54629/9187/23095/10725/5796/26037/9883/9990/4008/154043/9209/64788/1523/55421/23001/5649/728661/116113/57798/166647/55466/2296/5939/80162/10475/8496/23731/1021/6002/1075/9988/5789/54843/22905/7474/7430/124540/60313/7172/1739/10472/9827/85462/3595/102/4253/8321/554202
JISON_SICKLE_CELL_DISEASE_UP	JISON_SICKLE_CELL_DISEASE_UP	136	-0.332752180340554	-1.11523537896455	0.210204081632653	0.398213204356887	0.29647280877669	2466	tags=32%, list=18%, signal=27%	91543/2959/10007/2760/7533/3105/5690/2791/1796/840/387/23424/6988/302/5025/5973/5721/4720/8673/6948/475/1026/27341/7295/11018/3430/684/2014/9246/4061/5052/10327/9775/4354/25915/6993/9446/10549/4713/644/645/5696/5698/2048
PARK_HSC_MARKERS	PARK_HSC_MARKERS	29	0.467663963290842	1.20235174628857	0.210420841683367	0.398470284173895	0.296664206687643	2750	tags=45%, list=20%, signal=36%	55870/4851/65125/4170/5930/26057/1657/57396/5921/53335/5108/6925/9043
ZHOU_CELL_CYCLE_GENES_IN_IR_RESPONSE_24HR	ZHOU_CELL_CYCLE_GENES_IN_IR_RESPONSE_24HR	107	0.36563522660361	1.14465847543891	0.210526315789474	0.398516506900675	0.296698619865026	1638	tags=22%, list=12%, signal=20%	259266/1063/3912/3930/10112/9787/51313/890/81035/26586/55143/55247/55165/4751/90417/79866/699/79832/54443/55635/9493/29127/9656/83540
KEGG_INSULIN_SIGNALING_PATHWAY	KEGG_INSULIN_SIGNALING_PATHWAY	110	0.365340911104328	1.15430048691649	0.210626185958254	0.398552090135018	0.296725111858049	2453	tags=25%, list=18%, signal=21%	3099/8835/79660/5507/5139/867/7248/5565/2889/5770/2475/3667/5170/5837/6654/6464/5290/5256/6198/8660/5295/6655/2308/57521/51422/2932/5894/23265
RODRIGUES_THYROID_CARCINOMA_UP	RODRIGUES_THYROID_CARCINOMA_UP	12	-0.584509215686856	-1.25464329714698	0.211111111111111	0.398855581176872	0.296951063284653	2084	tags=50%, list=15%, signal=43%	23753/1632/84331/10920/6228/375061
HOLLEMAN_ASPARAGINASE_RESISTANCE_ALL_UP	HOLLEMAN_ASPARAGINASE_RESISTANCE_ALL_UP	17	-0.533249572110866	-1.22968065561672	0.211111111111111	0.398855581176872	0.296951063284653	2056	tags=35%, list=15%, signal=30%	6122/6128/6188/29997/6130/27335
LEE_CALORIE_RESTRICTION_NEOCORTEX_UP	LEE_CALORIE_RESTRICTION_NEOCORTEX_UP	53	-0.402572531916773	-1.17031496636299	0.211026615969582	0.398855581176872	0.296951063284653	965	tags=17%, list=7%, signal=16%	54107/7318/5587/4436/10641/5971/1907/309/5111
REACTOME_BETA_CATENIN_INDEPENDENT_WNT_SIGNALING	REACTOME_BETA_CATENIN_INDEPENDENT_WNT_SIGNALING	126	-0.343304391064519	-1.12978341383406	0.210970464135021	0.398855581176872	0.296951063284653	2569	tags=30%, list=18%, signal=25%	1173/160/10213/5702/5695/7979/5690/5705/2791/5682/387/9491/5216/5685/5710/1211/5694/5721/2783/5693/1212/5692/50855/2786/5714/5704/5879/5686/7316/5691/5688/5716/1175/5720/6233/7314/5696/5698
WANG_TARGETS_OF_MLL_CBP_FUSION_DN	WANG_TARGETS_OF_MLL_CBP_FUSION_DN	39	-0.422097766184345	-1.16698180667917	0.211650485436893	0.399648803329865	0.297541623309053	3319	tags=36%, list=24%, signal=27%	11171/23560/3035/5480/7416/5705/501/847/79017/55622/8508/2539/6415/23710
DARWICHE_SKIN_TUMOR_PROMOTER_UP	DARWICHE_SKIN_TUMOR_PROMOTER_UP	100	-0.354950301566599	-1.13818138066197	0.211693548387097	0.399648803329865	0.297541623309053	3026	tags=30%, list=22%, signal=24%	57664/29101/3015/5480/393/55621/7161/9114/8655/5223/55234/58191/6723/56994/2098/79095/5211/2512/399/7529/5860/6647/4061/1933/6376/51255/55651/1329/55509/6189
BIOCARTA_DREAM_PATHWAY	BIOCARTA_DREAM_PATHWAY	11	-0.600005088752998	-1.25283266038156	0.212686567164179	0.400140514419864	0.297907706016416	2598	tags=45%, list=19%, signal=37%	30818/5575/5595/1390/5577
REACTOME_AFLATOXIN_ACTIVATION_AND_DETOXIFICATION	REACTOME_AFLATOXIN_ACTIVATION_AND_DETOXIFICATION	10	-0.607224145128691	-1.23942771836242	0.212569316081331	0.400140514419864	0.297907706016416	1415	tags=50%, list=10%, signal=45%	1544/91703/4259/8574/4258
WP_GLYCEROPHOSPHOLIPID_BIOSYNTHETIC_PATHWAY	WP_GLYCEROPHOSPHOLIPID_BIOSYNTHETIC_PATHWAY	24	0.493268975869039	1.22261626901401	0.21218487394958	0.400140514419864	0.297907706016416	1630	tags=21%, list=12%, signal=18%	84803/9663/10390/8394/5290
VALK_AML_CLUSTER_6	VALK_AML_CLUSTER_6	23	-0.484638138543135	-1.20850449395965	0.212290502793296	0.400140514419864	0.297907706016416	1233	tags=35%, list=9%, signal=32%	9627/55622/26156/684/2239/3113/6001/2295
MORI_IMMATURE_B_LYMPHOCYTE_UP	MORI_IMMATURE_B_LYMPHOCYTE_UP	38	0.44521374978659	1.19081001184689	0.21218487394958	0.400140514419864	0.297907706016416	2156	tags=24%, list=15%, signal=20%	1848/56261/3720/4170/7187/283131/10507/3108/64744
KEGG_PROSTATE_CANCER	KEGG_PROSTATE_CANCER	75	0.389473467412815	1.15324915223129	0.21259842519685	0.400140514419864	0.297907706016416	3352	tags=41%, list=24%, signal=32%	1387/56034/2033/7039/1950/2475/1871/596/5170/6654/5290/5295/3480/6934/7184/6655/2308/2263/2932/5894/4790/1385/64764/5728/10000/4193/3551/3845/5604/9586/3320
BLANCO_MELO_COVID19_SARS_COV_2_POS_PATIENT_LUNG_TISSUE_DN	BLANCO_MELO_COVID19_SARS_COV_2_POS_PATIENT_LUNG_TISSUE_DN	158	0.346506748865832	1.13388826004316	0.21259842519685	0.400140514419864	0.297907706016416	3111	tags=31%, list=22%, signal=24%	6781/22821/4773/23368/3632/123096/6548/57553/22877/3708/90338/54880/140890/112/23053/23220/285590/9656/51542/3707/8731/161742/22906/6872/4097/51061/8567/9673/8322/10664/55743/9646/23207/10915/23309/51562/3340/83591/9842/1543/5362/57591/2004/10763/55007/8861/29066/8642/546
MEISSNER_BRAIN_HCP_WITH_H3K27ME3	MEISSNER_BRAIN_HCP_WITH_H3K27ME3	142	-0.32910451481773	-1.11300659270235	0.212678936605317	0.400140514419864	0.297907706016416	2338	tags=23%, list=17%, signal=19%	3110/3166/9421/1747/10736/9427/65108/3196/9248/2306/1748/54626/3207/9244/4861/133060/391723/389692/113452/2625/147699/56033/3209/59341/2264/55897/3236/375061/51450/8091/5317/4072
IBRAHIM_NRF2_UP	IBRAHIM_NRF2_UP	474	0.293668732928653	1.08696023868845	0.212543554006969	0.400140514419864	0.297907706016416	3575	tags=31%, list=26%, signal=24%	2119/205/5270/84803/9928/3570/64718/4897/57532/10626/22862/10461/960/80201/23231/126731/79088/8061/84640/360023/55668/7037/6249/7804/3998/145389/8650/90874/8871/148789/80232/338699/5611/2180/51149/10905/833/80184/9209/25800/29966/55761/123811/10955/6745/8202/9778/23657/6464/30001/10979/23219/4130/51542/8394/7743/80267/6198/9371/51430/5597/9972/25963/3895/84280/4238/1982/2803/117584/4205/56889/23516/4097/23197/7184/1911/6566/122830/1459/166968/7453/201595/57003/10787/821/57045/9135/7525/2632/23200/3799/83931/91947/1054/283487/54812/4609/3309/54765/163859/27286/135112/9821/11260/571/23527/1983/51014/29967/6729/84928/7707/144108/83737/51669/55605/9904/9685/91775/3840/10565/142891/84883/8615/9100/55454/444/85021/6520/339500/57761/25819/26009/10672/10048/55341/51029/222658/51164/6935/1452/136319/7030/550112/57587/64746/26750/3836
DIRMEIER_LMP1_RESPONSE_EARLY	DIRMEIER_LMP1_RESPONSE_EARLY	49	-0.406365104775055	-1.17236883296317	0.212806026365348	0.4002120985509	0.297961000955308	1805	tags=29%, list=13%, signal=25%	7124/7128/1960/7832/3727/8744/9040/6203/3728/4049/1915/9308/1844/6217
WP_FATTY_ACID_BETAOXIDATION	WP_FATTY_ACID_BETAOXIDATION	25	-0.483734748915586	-1.21274515620915	0.213051823416507	0.400521133428507	0.298191079810484	2956	tags=44%, list=21%, signal=35%	1376/34/55902/1892/7167/1632/35/3033/3030/38/3032
ABBUD_LIF_SIGNALING_1_DN	ABBUD_LIF_SIGNALING_1_DN	21	0.515353048727352	1.23224408625736	0.213362068965517	0.400951043973426	0.298511151534325	1553	tags=33%, list=11%, signal=30%	3099/8289/91369/79026/3655/10753/92154
REACTOME_PROCESSING_OF_SMDT1	REACTOME_PROCESSING_OF_SMDT1	14	-0.5594650372893	-1.23017466282169	0.213627992633518	0.401266051497928	0.298745677071281	1848	tags=57%, list=13%, signal=50%	10367/221154/9512/79568/23203/11331/91689/30968
FRIDMAN_SENESCENCE_UP	FRIDMAN_SENESCENCE_UP	58	0.409600980340039	1.16640603170199	0.213692946058091	0.401266051497928	0.298745677071281	688	tags=10%, list=5%, signal=10%	2335/1278/7057/5054/960/3488
MARTIN_VIRAL_GPCR_SIGNALING_DN	MARTIN_VIRAL_GPCR_SIGNALING_DN	36	0.448894292698253	1.19211224575127	0.213836477987421	0.401382254977535	0.298832191460085	2430	tags=31%, list=17%, signal=25%	1462/23774/29855/8061/10392/5228/4124/22906/7553/23216/10915
BIOCARTA_MCALPAIN_PATHWAY	BIOCARTA_MCALPAIN_PATHWAY	15	-0.545985573989374	-1.23372289315756	0.214028776978417	0.401589873139656	0.298986764786644	127	tags=33%, list=1%, signal=33%	823/5575/826/1956/5577
GOLUB_ALL_VS_AML_UP	GOLUB_ALL_VS_AML_UP	19	-0.512098379729847	-1.22161987408592	0.214417744916821	0.402166209084735	0.299415851352752	2877	tags=47%, list=21%, signal=38%	34/6726/5928/8655/4602/896/100/4172/3925
BIOCARTA_TOB1_PATHWAY	BIOCARTA_TOB1_PATHWAY	11	0.597067846123663	1.25294775212786	0.214592274678112	0.402186665008615	0.299431080946202	1161	tags=27%, list=8%, signal=25%	7042/4088/10766
CHARAFE_BREAST_CANCER_BASAL_VS_MESENCHYMAL_UP	CHARAFE_BREAST_CANCER_BASAL_VS_MESENCHYMAL_UP	75	-0.377199212280128	-1.15431207001335	0.214574898785425	0.402186665008615	0.299431080946202	3331	tags=32%, list=24%, signal=25%	80194/6768/23650/64097/1999/5493/9635/51526/1831/2934/1159/128338/3704/84958/92703/9516/3775/55796/116238/26298/353/50848/1329/90871
FUKUSHIMA_TNFSF11_TARGETS	FUKUSHIMA_TNFSF11_TARGETS	14	0.568534367819665	1.26051166115632	0.215686274509804	0.403927529682429	0.3007271681525	1078	tags=29%, list=8%, signal=26%	182/4853/4851/3516
REACTOME_NEGATIVE_REGULATION_OF_MAPK_PATHWAY	REACTOME_NEGATIVE_REGULATION_OF_MAPK_PATHWAY	41	0.438979206327351	1.17982179388064	0.215767634854772	0.403927529682429	0.3007271681525	492	tags=7%, list=4%, signal=7%	1846/1848/5526
NAKAMURA_ADIPOGENESIS_EARLY_UP	NAKAMURA_ADIPOGENESIS_EARLY_UP	40	0.438376076506612	1.17893871146364	0.215605749486653	0.403927529682429	0.3007271681525	2265	tags=32%, list=16%, signal=27%	85027/25/54532/51313/2534/10186/10810/4811/55214/8660/5295/2308/4783
REACTOME_RECRUITMENT_OF_NUMA_TO_MITOTIC_CENTROSOMES	REACTOME_RECRUITMENT_OF_NUMA_TO_MITOTIC_CENTROSOMES	79	0.383783548996186	1.1443865909339	0.215953307392996	0.404121225406916	0.300871376116622	2011	tags=28%, list=14%, signal=24%	5116/11190/4926/55835/1778/55755/54820/10733/11064/9793/23332/9662/4751/80184/22897/1453/55125/10142/4957/22981/5048/8481
KORKOLA_YOLK_SAC_TUMOR_UP	KORKOLA_YOLK_SAC_TUMOR_UP	17	0.543192915180284	1.24384064688397	0.216450216450216	0.404707852234276	0.301308124324136	19	tags=6%, list=0%, signal=6%	6515
KRASNOSELSKAYA_ILF3_TARGETS_UP	KRASNOSELSKAYA_ILF3_TARGETS_UP	22	-0.49464105805051	-1.225326425311	0.21651376146789	0.404707852234276	0.301308124324136	1119	tags=41%, list=8%, signal=38%	3133/5627/2191/5359/3430/348/9636/2537/5698
KARLSSON_TGFB1_TARGETS_DN	KARLSSON_TGFB1_TARGETS_DN	168	-0.319610028366581	-1.10841958563853	0.216494845360825	0.404707852234276	0.301308124324136	2754	tags=27%, list=20%, signal=22%	9524/2495/10608/3398/2934/3487/10449/9500/10957/7167/3151/6342/93974/27087/51247/6595/23446/79777/5721/51226/1508/27430/8673/80762/84890/9445/1622/51147/51477/1291/3925/4061/2548/1471/50848/9368/387597/23710/2530/6001/54453/6451/389206/6423/5111
LIU_SOX4_TARGETS_DN	LIU_SOX4_TARGETS_DN	272	0.316791844821329	1.11064782212139	0.216757741347905	0.405009903635995	0.301533003927531	2456	tags=22%, list=18%, signal=19%	7422/5583/901/2001/283450/170384/23199/3800/23367/4216/8500/57553/26118/57634/9139/57221/374868/1200/79094/23112/11232/79047/55236/80232/5163/23271/5930/833/10611/9698/6491/9736/65084/6650/1374/10250/8496/22906/54542/5048/10114/4041/10594/1739/8880/664/23141/3985/10094/89958/55743/3710/23054/7403/23299/2622/9063/5894/23309/10116/50618
SOTIRIOU_BREAST_CANCER_GRADE_1_VS_3_UP	SOTIRIOU_BREAST_CANCER_GRADE_1_VS_3_UP	135	0.349716426412141	1.12969148183849	0.217307692307692	0.405883212532149	0.302183189151274	1685	tags=21%, list=12%, signal=19%	259266/4288/9928/1063/51512/55355/6790/11004/9700/10112/1062/9787/24137/22974/890/701/55143/55165/4751/146909/10403/699/6491/10721/2305/29127/10024/1894/56992
GRAESSMANN_RESPONSE_TO_MC_AND_SERUM_DEPRIVATION_DN	GRAESSMANN_RESPONSE_TO_MC_AND_SERUM_DEPRIVATION_DN	70	0.386727027030039	1.14037913574361	0.217391304347826	0.405885169834376	0.302184646377912	803	tags=11%, list=6%, signal=11%	7422/8497/123096/5054/6314/5326/768/5578
PID_TCR_CALCIUM_PATHWAY	PID_TCR_CALCIUM_PATHWAY	15	0.556228833009107	1.23017205171285	0.217488789237668	0.405913017423074	0.302205379122956	1031	tags=27%, list=7%, signal=25%	4773/5743/8061/3725
ZHANG_ADIPOGENESIS_BY_BMP7	ZHANG_ADIPOGENESIS_BY_BMP7	14	0.561606066659405	1.24515075265399	0.217864923747277	0.406329210501776	0.302515238087164	1979	tags=36%, list=14%, signal=31%	2887/3667/5286/5295/4217
MOOTHA_GLUCONEOGENESIS	MOOTHA_GLUCONEOGENESIS	18	-0.519443415205484	-1.21162132852068	0.217877094972067	0.406329210501776	0.302515238087164	3230	tags=33%, list=23%, signal=26%	2023/5213/2819/7167/4191/637
REACTOME_UPTAKE_AND_ACTIONS_OF_BACTERIAL_TOXINS	REACTOME_UPTAKE_AND_ACTIONS_OF_BACTERIAL_TOXINS	25	0.490425585451605	1.22181838130457	0.218295218295218	0.406544981983578	0.30267588162325	3352	tags=36%, list=24%, signal=27%	6804/118429/1839/6416/6844/801/5604/5609/3320
WP_TYROBP_CAUSAL_NETWORK_IN_MICROGLIA	WP_TYROBP_CAUSAL_NETWORK_IN_MICROGLIA	32	-0.450159638408318	-1.18009153768291	0.218146718146718	0.406544981983578	0.30267588162325	646	tags=22%, list=5%, signal=21%	9056/284194/58191/3597/822/2876/54360
TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_8D_UP	TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_8D_UP	94	0.37616287645336	1.16069049235538	0.218323586744639	0.406544981983578	0.30267588162325	416	tags=10%, list=3%, signal=9%	2149/11098/2195/9249/7057/57674/54541/5743/11030
PASINI_SUZ12_TARGETS_UP	PASINI_SUZ12_TARGETS_UP	72	-0.380006364880908	-1.1500727476525	0.218181818181818	0.406544981983578	0.30267588162325	1307	tags=21%, list=9%, signal=19%	9829/79019/3613/90293/2950/2103/3251/55630/57085/400916/6652/122481/2170/5015/445
REACTOME_SURFACTANT_METABOLISM	REACTOME_SURFACTANT_METABOLISM	12	-0.581642015679293	-1.2484888804594	0.218518518518519	0.40675389512951	0.302831419075266	3695	tags=58%, list=26%, signal=43%	152/6440/136/29080/51816/51201/1512
WANG_METASTASIS_OF_BREAST_CANCER_ESR1_UP	WANG_METASTASIS_OF_BREAST_CANCER_ESR1_UP	19	0.531856258594349	1.2473026880486	0.219088937093275	0.406856281261649	0.302907646342074	1378	tags=21%, list=10%, signal=19%	51512/8365/55596/10721
MCGARVEY_SILENCED_BY_METHYLATION_IN_COLON_CANCER	MCGARVEY_SILENCED_BY_METHYLATION_IN_COLON_CANCER	19	0.531424085539425	1.24628916117099	0.219088937093275	0.406856281261649	0.302907646342074	12	tags=5%, list=0%, signal=5%	57167
KEGG_BIOSYNTHESIS_OF_UNSATURATED_FATTY_ACIDS	KEGG_BIOSYNTHESIS_OF_UNSATURATED_FATTY_ACIDS	16	-0.532319619910367	-1.21640760938643	0.219152854511971	0.406856281261649	0.302907646342074	2754	tags=44%, list=20%, signal=35%	9524/11332/30/9200/54898/55825/3030
REACTOME_FGFR2_ALTERNATIVE_SPLICING	REACTOME_FGFR2_ALTERNATIVE_SPLICING	25	-0.481466863173846	-1.20705946285283	0.218809980806142	0.406856281261649	0.302907646342074	2654	tags=40%, list=19%, signal=32%	2962/5436/5434/5432/5437/5438/5439/5435/5440/3185
REACTOME_G_ALPHA_Z_SIGNALLING_EVENTS	REACTOME_G_ALPHA_Z_SIGNALLING_EVENTS	32	0.457036339403199	1.18812151398528	0.21900826446281	0.406856281261649	0.302907646342074	1617	tags=19%, list=12%, signal=17%	5583/114/2784/5578/112/55970
KEGG_VASCULAR_SMOOTH_MUSCLE_CONTRACTION	KEGG_VASCULAR_SMOOTH_MUSCLE_CONTRACTION	74	0.391286414260094	1.16092475171671	0.21875	0.406856281261649	0.302907646342074	2525	tags=27%, list=18%, signal=22%	5583/114/27094/3778/3708/6093/5578/112/4659/72/23365/148/4882/4660/3710/9826/2982/5894/9475/8399
REACTOME_UNFOLDED_PROTEIN_RESPONSE_UPR	REACTOME_UNFOLDED_PROTEIN_RESPONSE_UPR	78	-0.372753061552167	-1.15187753756208	0.218875502008032	0.406856281261649	0.302907646342074	91	tags=21%, list=1%, signal=20%	10954/23404/7494/10488/56005/58477/9114/10897/23016/51013/116138/27230/10113/54512/11015/6347
WP_ONCOSTATIN_M_SIGNALING_PATHWAY	WP_ONCOSTATIN_M_SIGNALING_PATHWAY	56	0.409902422412039	1.16445926725758	0.219712525667351	0.407741327361532	0.303566570004721	1490	tags=18%, list=11%, signal=16%	7422/3949/5583/5054/5578/2475/3667/6654/6464/5829
PID_P53_REGULATION_PATHWAY	PID_P53_REGULATION_PATHWAY	55	0.41130969503042	1.16260319271586	0.219917012448133	0.407966804979253	0.303734439834025	2390	tags=25%, list=17%, signal=21%	1387/2033/25/28996/10075/890/1453/8445/387893/53944/4194/7874/472/2932
WP_REGULATION_OF_SISTER_CHROMATID_SEPARATION_AT_THE_METAPHASEANAPHASE_TRANSITION	WP_REGULATION_OF_SISTER_CHROMATID_SEPARATION_AT_THE_METAPHASEANAPHASE_TRANSITION	14	0.559071481275264	1.23953126047595	0.220043572984749	0.408047606485488	0.303794597180001	2009	tags=36%, list=14%, signal=31%	9700/1062/701/699/8243
JIANG_TIP30_TARGETS_DN	JIANG_TIP30_TARGETS_DN	17	-0.531750862849766	-1.22622461198695	0.22037037037037	0.408283338250882	0.303970101301511	1624	tags=24%, list=12%, signal=21%	5037/140885/2264/445
WP_TARGET_OF_RAPAMYCIN_TOR_SIGNALING	WP_TARGET_OF_RAPAMYCIN_TOR_SIGNALING	28	-0.465001242183613	-1.18779726584074	0.220502901353965	0.408283338250882	0.303970101301511	1038	tags=14%, list=7%, signal=13%	5879/1978/10670/58528
SATO_SILENCED_BY_METHYLATION_IN_PANCREATIC_CANCER_2	SATO_SILENCED_BY_METHYLATION_IN_PANCREATIC_CANCER_2	28	-0.46308914114336	-1.18291300278596	0.220502901353965	0.408283338250882	0.303970101301511	2938	tags=43%, list=21%, signal=34%	6768/5655/1028/9134/7124/1026/7122/684/2810/6594/7345/2537
CHOW_RASSF1_TARGETS_DN	CHOW_RASSF1_TARGETS_DN	28	-0.461725996903496	-1.17943099273056	0.220502901353965	0.408283338250882	0.303970101301511	3472	tags=50%, list=25%, signal=38%	10133/400/5831/5479/5499/4043/4728/684/8804/54512/4061/4814/8624/5440
CHEOK_RESPONSE_TO_MERCAPTOPURINE_AND_LD_MTX_DN	CHEOK_RESPONSE_TO_MERCAPTOPURINE_AND_LD_MTX_DN	12	0.580262801506851	1.24866841331833	0.220779220779221	0.408641057737443	0.304236426224378	3957	tags=58%, list=28%, signal=42%	5277/9736/1039/23324/8814/8323/11127
REACTOME_ESTABLISHMENT_OF_SISTER_CHROMATID_COHESION	REACTOME_ESTABLISHMENT_OF_SISTER_CHROMATID_COHESION	11	0.592398372012763	1.24314885384711	0.221030042918455	0.408951332701214	0.304467428333288	3807	tags=55%, list=27%, signal=40%	114799/8243/10274/23063/5885/23047
KRIEG_HYPOXIA_VIA_KDM3A	KRIEG_HYPOXIA_VIA_KDM3A	39	0.441570797597435	1.18570045199487	0.2217659137577	0.410158477062774	0.305366156641528	915	tags=26%, list=7%, signal=24%	133/8828/55818/11004/1294/5054/6541/1906/5271/3918
KAMMINGA_EZH2_TARGETS	KAMMINGA_EZH2_TARGETS	36	-0.431360041364623	-1.16219686933565	0.222857142857143	0.412021705259765	0.306753344436684	1743	tags=25%, list=12%, signal=22%	4171/4172/191/51053/4173/5557/83879/6119/5111
ELVIDGE_HYPOXIA_DN	ELVIDGE_HYPOXIA_DN	121	-0.345743728141858	-1.13011015464508	0.223157894736842	0.412422635536209	0.307051840126632	3326	tags=35%, list=24%, signal=27%	2643/64222/11151/2063/10634/1503/2030/3297/23313/3301/8659/2107/1050/57175/79581/6674/81831/79058/11332/316/23753/896/3087/80308/54913/6723/4967/1984/55379/28232/2873/9410/65263/56993/23246/54512/51728/4726/6612/10105/100287932/2992
REACTOME_SIGNALING_BY_PDGFRA_TRANSMEMBRANE_JUXTAMEMBRANE_AND_KINASE_DOMAIN_MUTANTS	REACTOME_SIGNALING_BY_PDGFRA_TRANSMEMBRANE_JUXTAMEMBRANE_AND_KINASE_DOMAIN_MUTANTS	10	0.603969934890896	1.24075282907129	0.223427331887202	0.41245541252628	0.307076242849102	3135	tags=40%, list=22%, signal=31%	6654/5290/5295/3845
BIOCARTA_RANMS_PATHWAY	BIOCARTA_RANMS_PATHWAY	10	0.603853561462277	1.2405137597858	0.223427331887202	0.41245541252628	0.307076242849102	554	tags=30%, list=4%, signal=29%	4926/6790/22974
